,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
6999,martida01,"Martinez, Dave",N,0,N,1986,2001,16,16,0,N,1919,5795,79.5,159.9,238,72,91,58,183,94,567,893,47,28,53,37,84,31,75,276,389,341,0,0,0,-350.1115425,74.37587963,-493.3341567,-77.54457543,-58.13572985,10.47052226,1.377638889
7013,martijc01,"Martin, J. C.",N,0,N,1959,1972,14,14,1,N,908,2189,18.9,48.7,82,12,32,23,9,8,201,299,53,17,22,17,36,9.4,21,222,315,291,0,0,0,-213.7774889,5.627284343,-425.8949523,-83.46434684,-54.96222205,2.924972563,0.036672118
7016,martije01,"Martin, Jerry",N,0,N,1974,1984,11,11,0,N,1018,2652,33.7,66.6,130,17,85,34.5,38,23,207,574,20,16,6,23,60,14.7,24.5,251,409,307,0,0,0,-303.2680961,-19.83296022,-488.291498,-58.47265261,-55.81997153,7.308776502,0.452754821
7050,martiti02,"Martinez, Tino",N,1,N,1990,2005,16,16,0,N,2023,7111,100.8,192.5,365,21,339,127.1,27,20,780,1069,102,59,14,80,191,38.6,80.7,271,471,344,1,0,1,-606.8228525,-3.727588321,-450.1506163,-80.91123166,-65.67971314,-2.400274561,2.145972153
7060,marzajo01,"Marzano, John",N,0,N,1987,1998,10,10,1,N,301,794,7.9,19.1,45,2,11,7.2,0,2,39,138,1,18,14,6,17,4.7,3.9,241,344,289,0,0,0,-192.7711623,-19.856824,-462.1845121,-69.19231133,-66.7934679,7.561020608,0.094833525
7088,matheed01,"Mathews, Eddie",Y,5,N,1952,1968,17,17,0,Y,2391,8537,150.9,231.5,354,72,512,145.3,68,39,1444,1487,107,26,36,58,123,42.6,151.2,271,509,376,0,0,0,-781.6118457,-39.37196888,-423.7975197,-114.984729,-70.80920013,20.96049212,6.107454707
7091,mathemi01,"Matheny, Mike",N,0,N,1994,2006,13,13,1,N,1305,3877,35.3,92.5,190,9,67,44.3,8,14,266,795,54,45,65,34,97,19.9,27.4,239,344,293,4,0,1,-276.2921072,26.97947269,-437.3535483,-68.42435871,-57.33795526,0.927029494,0.357102869
7113,matthga01,"Matthews, Gary",N,1,N,1972,1987,16,16,0,N,2033,7147,108.3,201.1,319,51,234,97.8,183,74,940,1125,46,21,19,62,179,37,112.3,281,439,364,2,0,1,-511.1004191,50.90550444,-482.7426727,-91.59534546,-60.13623112,8.85886849,2.222408108
7118,mattido01,"Mattingly, Don",N,15,N,1982,1995,14,14,0,Y,1785,7003,100.7,215.3,442,20,222,109.9,14,9,588,444,136,21,13,96,191,46.2,60.2,307,471,358,14,1,1,-522.9951006,63.00699095,-515.2130895,-64.74522201,-69.56903582,0.147629902,3.526602772
7138,maxvida01,"Maxvill, Dal",N,1,N,1962,1975,14,14,1,N,1423,3443,30.2,74.8,79,24,6,25.2,7,11,370,538,49,8,54,23,94,10.3,37.7,217,259,293,1,0,1,-184.168223,54.4396782,-395.004597,-101.1308118,-56.04676686,2.480783426,0.92349923
7139,maxwech01,"Maxwell, Charlie",N,0,N,1950,1964,14,14,0,N,1133,3245,47.8,85.6,110,26,148,53.2,18,7,484,545,31,22,16,29,45,13.6,50.2,264,451,360,0,0,0,-387.7755841,-28.98200264,-521.8680621,-91.05537228,-53.66193471,5.637519316,2.838487882
7143,maybejo01,"Mayberry, John",N,1,N,1968,1982,15,15,0,N,1620,5447,73.3,137.9,211,19,255,87.9,20,17,881,810,106,55,10,53,108,23,90.1,253,439,360,0,0,0,-497.4227917,-16.62384605,-464.9015516,-106.2806724,-54.22796911,4.725184753,2.535634502
7146,mayca01,"May, Carlos",N,1,N,1968,1977,10,10,0,Y,1165,4120,54.5,112.7,172,23,90,53.6,85,53,512,565,63,45,7,39,112,19.5,59.7,274,392,357,0,0,0,-332.2460151,35.24878758,-504.4042509,-98.55912489,-63.96189717,2.164434356,1.259517256
7147,mayda01,"May, Dave",N,0,N,1967,1978,12,12,0,N,1252,3670,46.2,92,130,20,96,42.2,60,47,344,501,41,28,25,18,91,15,40.4,251,375,318,0,0,0,-313.4145082,10.82057601,-464.4761902,-80.21055265,-60.20888823,8.253902631,1.406389229
7149,mayde01,"May, Derrick",N,0,N,1990,1999,10,10,0,N,797,2200,24.4,59.6,103,10,52,31,30,12,156,254,26,8,3,19,57,11.3,18.6,271,398,319,0,0,0,-272.5378003,-5.512594776,-506.895016,-67.26454573,-70.96016363,3.673894236,0.578960604
7150,mayele01,"Maye, Lee",N,0,N,1959,1971,13,13,0,N,1288,4048,53.3,110.9,190,39,94,41.9,59,34,282,481,29,19,13,20,54,22.9,34.1,274,410,323,0,0,0,-334.0056516,20.85251463,-500.036677,-62.984575,-64.81254041,14.01488201,1.253811045
7152,mayje01,"May, Jerry",N,1,N,1964,1973,10,10,1,N,556,1527,12,35.7,63,10,15,13,1,2,157,293,48,11,8,13,42,7.3,15.8,234,318,307,0,0,0,-196.4379275,2.467148544,-447.6507283,-94.28515469,-62.30381625,6.396351836,1.175815851
7153,mayle01,"May, Lee",N,1,N,1965,1982,18,18,0,Y,2071,7609,95.9,203.1,340,31,354,124.4,39,35,487,1570,85,49,9,65,219,37.1,52.6,267,459,313,0,0,0,-614.0535601,-1.009838881,-419.7315256,-61.15133181,-70.49582707,5.785752267,2.048387882
7155,maymi01,"May, Milt",N,0,N,1970,1984,15,15,1,N,1192,3693,31.3,97.1,147,11,77,44.3,4,13,305,361,65,9,35,32,98,15.8,30.9,263,371,318,0,0,0,-300.4537692,25.88562195,-473.1404597,-76.51006302,-67.62870048,4.694853468,1.518532155
7157,maynebr01,"Mayne, Brent",N,0,N,1990,2004,15,15,1,N,1279,3614,35.9,95.1,178,8,38,40.3,18,27,370,580,55,21,41,38,119,18.6,38.8,263,348,332,0,0,0,-261.1895861,46.58906544,-478.952871,-92.10673689,-65.86721747,0.751736299,0.471180215
7166,mayswi01,"Mays, Willie",Y,1,N,1951,1973,22,22,0,Y,2992,10881,206.2,328.3,523,140,660,190.3,338,103,1464,1526,192,44,13,91,251,66.3,180.2,302,557,384,18,1,1,-969.6109228,-13.51294089,-410.5643168,-105.5376108,-86.73234777,30.85924847,7.560217722
7169,mazerbi01,"Mazeroski, Bill",Y,16,N,1956,1972,17,17,1,Y,2163,7755,76.9,201.6,294,62,138,85.3,27,23,447,706,110,20,87,70,194,35.6,47.4,260,367,299,10,0,1,-397.0904836,95.95110815,-431.0923507,-53.16521897,-55.55431781,3.427122524,2.197243108
7172,mazzile01,"Mazzilli, Lee",N,0,N,1976,1989,14,14,0,N,1475,4124,57.1,106.8,191,24,93,46,197,90,642,627,41,20,12,33,63,21.5,83.9,259,385,359,0,0,0,-326.8703725,27.57717388,-494.3824726,-106.5489764,-54.10869,7.683433532,1.673752846
7180,mcauldi01,"McAuliffe, Dick",N,1,N,1960,1975,16,16,1,Y,1763,6185,88.8,153,231,71,197,69.7,63,59,882,974,59,33,32,30,77,30.2,94.5,247,403,343,0,0,0,-437.4448351,22.44582299,-452.2979297,-95.7009663,-48.10940699,15.31940085,2.779098017
7184,mcbriba01,"McBride, Bake",N,1,N,1973,1983,11,11,0,N,1071,3853,54.8,115.3,167,55,63,43,183,63,248,457,28,40,22,39,64,22.2,43.1,299,420,345,1,0,1,-319.5412831,39.88641597,-538.4399231,-68.57399733,-74.38109796,9.382992759,2.561613517
7200,mccarda01,"McCarty, Dave",N,0,N,1993,2005,11,11,0,N,632,1493,18.2,36.2,68,8,36,17.5,9,9,126,367,3,14,2,12,42,7.6,13.5,242,371,305,0,0,0,-233.5416547,-19.83597718,-478.2168344,-71.72583522,-57.70297049,6.476923424,-0.580145719
7205,mccarti01,"McCarver, Tim",N,1,N,1959,1980,21,21,1,N,1909,5529,59,150.1,242,57,97,64.5,61,49,548,422,119,30,35,64,99,29.9,60.9,271,388,337,0,0,0,-351.4527708,64.04893026,-486.4327186,-77.70139873,-58.05418785,2.712678989,2.048872059
7227,mccovwi01,"McCovey, Willie",Y,1,N,1959,1980,22,22,0,Y,2588,8197,122.9,221.1,353,46,521,155.5,26,22,1345,1550,260,69,5,70,176,39.9,137.1,270,515,374,4,1,1,-789.0819268,-51.94510119,-422.8497363,-113.9019781,-72.65247522,10.24387296,3.744879207
7232,mccraqu01,"McCracken, Quinton",N,0,N,1995,2006,12,12,0,N,998,2462,35.9,67.5,118,32,21,24.4,89,44,229,445,11,9,59,20,50,15,31.8,274,374,336,0,0,0,-243.1263768,21.35936296,-511.4196765,-85.33845615,-70.7257936,6.251166951,0.37884131
7234,mccrato01,"McCraw, Tommy",N,0,N,1963,1975,13,13,0,N,1468,3956,48.4,97.2,150,42,75,40.4,143,68,332,544,48,40,42,26,70,19.2,47.5,246,362,309,0,0,0,-292.2814601,24.63838827,-457.1957712,-74.08576557,-56.02956135,7.383242293,0.689535942
7280,mcgeewi01,"McGee, Willie",N,2,N,1982,1999,18,18,0,Y,2201,7649,101,225.4,350,94,79,85.6,352,121,448,1238,58,15,30,46,157,44.4,80,295,396,333,5,0,1,-376.7588391,138.0761488,-502.232974,-50.95173755,-57.07168461,-0.239618911,2.072728383
7299,mcgrifr01,"McGriff, Fred",N,6,N,1986,2004,19,19,0,Y,2460,8757,134.9,249,441,24,493,155,72,38,1305,1882,171,39,2,71,226,46.5,137.7,284,509,377,4,0,1,-777.1411256,-13.79087908,-435.1945024,-107.7522786,-74.95859025,13.3747481,3.498181639
7333,mclemma01,"McLemore, Mark",N,0,N,1986,2004,19,19,1,N,1832,6192,94.3,160.2,255,47,53,61.5,272,119,875,983,29,15,105,52,134,30.2,114.7,259,341,349,0,0,0,-303.6168638,101.9714022,-471.5562575,-100.2362168,-49.23421231,-0.558869364,1.393562647
7345,mcmilro01,"McMillan, Roy",N,3,N,1951,1966,16,16,1,N,2093,6752,73.9,163.9,253,35,68,59.4,41,36,665,711,47,57,140,39,163,28.8,70.6,243,321,314,3,0,1,-304.0064301,98.85836388,-429.3126547,-82.93200598,-47.94418408,4.792332777,1.376192343
7347,mcmulke01,"McMullen, Ken",N,1,N,1962,1977,16,16,0,N,1583,5131,56.8,127.3,172,26,156,60.6,20,19,510,815,47,17,34,38,134,19.8,53,248,383,316,0,0,0,-382.1921169,18.13887812,-442.883825,-79.1099224,-57.87162409,10.45130346,3.1408726
7365,mcraebr01,"McRae, Brian",N,0,N,1990,1999,10,10,0,N,1354,5114,73.4,133.6,264,58,103,53.2,196,86,488,824,20,57,46,32,87,32.2,68.4,261,396,331,0,0,0,-348.0418767,41.13989936,-484.3406002,-74.32800915,-52.45140246,9.94691594,1.551804079
7368,mcreyke01,"McReynolds, Kevin",N,0,N,1983,1994,12,12,0,N,1502,5423,72.7,143.9,284,35,211,80.7,93,32,522,707,67,14,14,66,100,31.9,61.5,265,447,328,0,0,0,-462.9920237,-0.755259803,-476.7246456,-65.53503606,-58.28537598,6.172665375,2.661036595
7413,meltobi01,"Melton, Bill",N,1,N,1968,1977,10,10,0,N,1144,3971,49.6,100.4,162,9,160,59.1,23,24,479,669,29,44,20,43,94,17.1,50.2,253,419,337,0,0,0,-389.8557806,-14.30684804,-479.1591575,-86.0890441,-55.51618574,5.734616935,2.441386877
7418,melvibo01,"Melvin, Bob",N,0,N,1985,1994,10,10,1,N,692,1955,17.4,45.6,85,6,35,21.2,4,13,98,396,10,1,21,20,50,9.1,10.2,233,337,268,0,0,0,-220.3935456,-5.810929566,-433.4511371,-54.25652546,-63.06859624,5.235599181,0.422911695
7433,menkede01,"Menke, Denis",N,1,N,1962,1974,13,13,1,Y,1598,5071,60.5,127,225,40,101,60.6,34,54,698,853,73,46,54,65,99,26.5,73.2,250,370,343,0,0,0,-337.1301304,45.18796208,-468.3139488,-97.75175314,-49.79245649,0.186196306,2.53355241
7444,merceor01,"Merced, Orlando",N,0,N,1990,2003,13,13,0,N,1391,3998,56.4,110.8,229,28,103,58.5,57,29,487,661,53,12,3,30,89,25.7,54.4,277,426,355,0,0,0,-355.0573101,19.09368772,-522.9748201,-83.91648303,-59.68920562,-0.433386447,1.833046358
7473,metzgro01,"Metzger, Roger",N,0,N,1970,1980,11,11,1,N,1219,4201,45.3,97.2,101,71,5,25.4,83,36,355,449,34,8,90,22,79,17.2,43.8,231,293,291,1,0,1,-205.1606964,64.87552578,-422.6114971,-78.69706333,-53.32083208,8.511075255,0.360778443
7479,meyerda01,"Meyer, Dan",N,0,N,1974,1985,12,12,0,N,1118,3734,41.1,94.4,153,31,86,45.9,61,29,219,277,32,10,29,35,101,18.4,28,253,379,293,0,0,0,-306.0069987,13.36285265,-459.5688007,-54.59660134,-62.40269676,3.994106575,-0.4947852
7493,michage01,"Michael, Gene",N,0,N,1966,1975,10,10,1,N,973,2806,24.9,64.2,86,12,15,22.6,22,18,234,421,18,8,30,17,73,9.8,25.6,229,284,288,0,0,0,-195.6266295,35.68249068,-411.6021878,-88.29534601,-64.20643912,4.526114994,0.323134087
7513,milbola01,"Milbourne, Larry",N,0,N,1974,1984,11,11,1,N,989,2448,29,62.3,71,24,11,18.4,41,33,133,176,10,9,58,23,62,9.5,17.4,254,317,293,0,0,0,-204.8353389,29.59994224,-448.1943488,-75.35153096,-75.72299549,8.436691522,-0.335342568
7523,millafe01,"Millan, Felix",N,1,N,1966,1977,12,12,1,Y,1480,5791,69.9,161.7,229,38,22,40.3,67,43,318,242,40,63,121,32,146,26.7,38.5,279,343,322,2,0,1,-273.235942,111.2686699,-480.7905059,-69.3835315,-64.58461196,15.67246154,1.510814229
7536,milleda02,"Miller, Damian",N,0,N,1997,2007,11,11,1,N,989,3182,36.1,83.4,205,4,87,40.6,5,5,303,772,42,26,23,24,109,20.9,30.8,262,411,329,0,0,0,-317.285486,-1.704752859,-502.6288157,-72.45462884,-58.13853514,6.359668407,1.358375492
7557,milleno01,"Miller, Norm",N,1,N,1965,1974,10,10,0,N,540,1364,16.6,32.5,68,10,24,15.9,16,10,160,265,15,15,12,10,33,7.8,17.6,238,356,323,0,0,0,-218.6407866,-12.80044202,-479.6335397,-92.64519178,-54.54508805,4.447977812,0.432222934
7562,milleri01,"Miller, Rick",N,0,N,1971,1985,15,15,0,N,1482,3887,55.2,104.6,161,35,28,36.9,78,65,454,583,23,16,60,23,68,19.6,53.2,269,350,346,1,0,1,-258.9637576,59.56503069,-493.0010574,-99.15048861,-64.42651969,4.680912353,1.136261261
7588,milnejo01,"Milner, John",N,1,N,1971,1982,12,12,0,N,1215,3436,45.5,85.5,140,16,131,49.8,31,22,504,473,45,10,7,28,87,15.6,53.5,249,413,344,0,0,0,-356.8787116,-15.84452291,-488.8856303,-92.79551867,-50.95008046,5.267621693,1.462609787
7595,minchdo01,"Mincher, Don",N,0,N,1960,1972,13,13,0,Y,1400,4026,53,100.3,176,16,200,64.3,24,32,606,668,76,27,29,37,89,19.2,63,249,450,348,0,0,0,-434.8192044,-37.59388429,-488.8874099,-89.04337591,-48.16894702,7.659603389,2.337396825
7606,minosmi01,"Minoso, Minnie",N,15,N,1949,1980,17,17,0,Y,1835,6579,113.6,196.3,336,83,186,102.3,205,130,814,584,23,192,68,57,185,41.9,101.9,298,459,389,3,0,1,-483.5759836,64.43503374,-532.9720127,-94.40679752,-58.3822261,-4.804216547,4.390440986
7611,mirabdo01,"Mirabelli, Doug",N,0,N,1996,2007,12,12,1,N,566,1456,16.2,33.7,78,2,58,20.6,3,0,165,415,5,21,5,8,32,8,16.8,231,407,317,0,0,0,-264.0068941,-41.90911138,-496.2714294,-71.10502127,-39.84016181,6.208230178,0.662900302
7626,mitchke01,"Mitchell, Kevin",N,1,N,1984,1998,13,13,0,Y,1223,4134,63,117.3,224,25,234,76,30,31,491,719,87,27,2,42,89,24.9,52.1,284,520,360,3,0,1,-500.4881152,-48.37506876,-542.2134179,-67.58951042,-59.01216221,8.521821801,3.20306644
7632,mittege01,"Mitterwald, George",N,0,N,1966,1977,11,11,1,N,887,2645,25.1,62.3,93,7,76,30.1,14,17,222,607,38,13,16,23,76,10,23.6,236,362,296,0,0,0,-274.2302073,-9.728545197,-448.6143329,-70.76299051,-57.3867553,8.184655799,1.056423433
7668,mondari01,"Monday, Rick",N,1,N,1966,1984,19,19,0,N,1986,6136,95,161.9,248,64,241,77.5,98,91,924,1513,107,24,46,32,71,31.2,102.2,264,443,361,0,0,0,-495.5301666,7.600031036,-477.5837047,-97.77885267,-54.41744123,18.67609524,2.05005585
7669,mondera01,"Mondesi, Raul",N,1,N,1993,2005,13,13,0,N,1525,5814,90.9,158.9,319,49,271,86,229,92,475,1130,50,41,2,37,93,36.8,70.4,273,485,331,3,0,1,-532.3598724,-19.45030899,-483.9977553,-58.40564948,-60.75441006,16.11571814,2.560087926
7671,moneydo01,"Money, Don",N,1,N,1968,1983,16,16,0,Y,1720,6215,79.8,162.3,302,36,176,72.9,80,51,600,866,45,40,90,53,121,33.8,68,261,406,328,0,0,0,-425.7040172,38.36798843,-459.9874808,-74.76126361,-56.22610491,11.72959399,2.56407545
7679,montawi01,"Montanez, Willie",N,1,N,1966,1982,14,14,0,N,1632,5843,64.5,160.4,279,25,139,80.2,32,42,465,751,103,24,10,65,162,30.4,49.7,275,402,327,0,0,0,-397.0585274,55.21102378,-475.6123639,-67.86818252,-64.18295654,-1.675071206,0.804963321
7691,montgbo01,"Montgomery, Bob",N,0,N,1970,1979,10,10,1,N,387,1185,12.5,30.6,50,8,23,15.6,6,2,64,268,7,7,13,16,34,5.8,7,258,372,296,0,0,0,-221.0981492,-18.26132849,-485.9072721,-60.95834723,-72.13867483,5.391352686,0.263735409
7705,moonwa01,"Moon, Wally",N,1,N,1954,1965,12,12,0,Y,1457,4843,73.7,139.9,212,60,142,66.1,89,68,644,591,56,13,31,35,121,27.2,73.3,289,445,371,2,0,1,-409.0954953,28.39922219,-532.1346627,-89.54478173,-62.37227644,7.121230728,2.550251527
7715,moorech02,"Moore, Charlie",N,0,N,1973,1987,15,15,1,N,1334,4033,45.6,105.2,187,43,36,40.8,51,57,346,470,12,11,71,21,104,23,39.7,261,355,319,0,0,0,-264.5000645,51.66671707,-477.274933,-75.8526608,-61.26443397,2.574400572,0.771106649
7747,moralje01,"Morales, Jerry",N,0,N,1969,1983,15,15,0,N,1441,4528,51.6,117.3,199,36,95,57,37,57,366,567,33,14,20,56,124,23.5,40.3,259,382,313,0,0,0,-329.0095899,33.31396441,-468.5775303,-66.8645764,-60.11297209,0.903689324,-0.33320626
7758,moranmi01,"Morandini, Mickey",N,0,N,1990,2000,11,11,1,N,1298,4558,59.7,122.2,209,54,32,35.1,123,45,437,714,19,56,61,23,94,26.3,56,268,359,338,0,0,0,-270.7906632,68.42958524,-493.1220732,-85.96457382,-58.58864264,11.65086039,0.992697176
7760,mordemi01,"Mordecai, Mike",N,0,N,1994,2005,12,12,0,N,793,1362,15.7,33.3,75,7,24,13.2,13,13,112,261,9,5,25,8,19,8.2,12.5,244,363,303,0,0,0,-218.8561138,-15.84691402,-477.3975713,-71.91463341,-60.69088872,7.776066108,-0.212896825
7765,morelke01,"Moreland, Keith",N,0,N,1978,1989,12,12,0,N,1306,4581,51.1,127.9,214,14,121,67.4,28,33,405,515,56,13,18,65,140,22.8,43.3,279,411,335,0,0,0,-370.9860653,31.37058799,-495.8612521,-73.34421226,-68.2331252,-0.938795594,0.535970091
7773,morenom01,"Moreno, Omar",N,0,N,1975,1986,12,12,0,N,1382,4992,69.9,125.7,171,87,37,38.6,487,182,387,885,41,17,52,33,45,25.8,87.4,252,343,306,0,0,0,-266.3647827,68.66494307,-458.4947801,-67.4537912,-54.03600599,9.798513959,0.926071885
7781,morgajo02,"Morgan, Joe",Y,1,N,1963,1984,22,22,1,Y,2649,9277,165,251.7,449,96,268,113.3,689,162,1865,1015,76,40,51,96,105,54.5,255.4,271,427,392,11,0,1,-560.4502152,88.16823166,-468.4805023,-118.1361604,-44.60173767,12.25768204,-0.241545894
7801,morriha02,"Morris, Hal",N,1,N,1988,2000,13,13,0,N,1246,3998,53.5,121.6,246,21,76,51.3,45,24,356,548,55,22,28,39,105,26.7,40.1,304,433,361,0,0,0,-341.3821564,40.2886089,-551.2879398,-76.889216,-73.45094287,5.469565436,1.587013279
7803,morriji01,"Morrison, Jim",N,0,N,1977,1988,12,12,0,N,1089,3375,37.1,87.6,170,16,112,43.5,50,37,213,521,15,25,43,39,77,18.6,26.3,260,419,305,0,0,0,-339.397326,-12.33657736,-486.2026431,-52.32691102,-61.10201451,9.418174252,1.480433018
7823,mosebll01,"Moseby, Lloyd",N,0,N,1980,1991,12,12,0,N,1588,5815,86.9,149.4,273,66,169,73.7,280,92,616,1135,46,58,40,45,105,33.9,89.6,257,414,332,1,0,1,-418.1924715,27.34331667,-468.9199457,-75.97158927,-51.51156484,6.197633279,2.524247034
7828,mosesjo01,"Moses, John",N,0,N,1982,1992,11,11,0,N,769,1723,24.7,43.8,69,17,11,14.5,101,57,143,226,9,10,22,12,33,8.6,24.4,254,333,313,0,0,0,-204.469518,10.58821476,-469.6469615,-88.69014427,-72.23641824,7.175352035,-0.57052356
7844,motama01,"Mota, Manny",N,2,N,1962,1982,20,20,0,N,1536,3779,49.6,114.9,125,52,31,43.8,50,42,289,320,43,28,95,36,99,17.7,33.9,304,389,355,0,0,0,-284.8455421,63.34846754,-535.6670055,-84.76395133,-81.00211098,2.833474432,1.320014194
7862,muellbi02,"Mueller, Bill",N,1,N,1996,2006,11,11,0,N,1216,4223,66.3,122.9,265,22,85,49.3,20,18,543,571,17,35,37,48,105,28.7,56.3,291,425,373,1,0,1,-346.0684794,39.15548665,-543.217299,-93.26891705,-63.57154944,8.537487422,-0.210091743
7884,mullira01,"Mulliniks, Rance",N,0,N,1977,1992,16,16,0,N,1325,3569,44.5,97.2,226,17,73,43.5,15,12,460,555,28,7,21,32,105,24.3,47.5,272,407,354,0,0,0,-314.7299218,21.23961168,-520.2219066,-89.49243219,-58.73762679,4.712633137,1.656395207
7887,mumphje01,"Mumphrey, Jerry",N,0,N,1974,1988,15,15,0,N,1585,4993,66,144.2,217,55,70,57.5,174,80,478,688,49,4,29,41,108,27.2,65.2,289,396,349,0,0,0,-331.5342907,69.97064781,-515.3889737,-79.14553712,-66.5105693,3.680552992,1.972371506
7904,munsoth01,"Munson, Thurman",N,15,N,1969,1979,11,11,1,Y,1423,5344,69.6,155.8,229,32,113,70.1,48,50,438,571,59,42,21,58,160,26.1,48.6,292,410,346,5,0,1,-378.3872892,61.91497872,-507.3136757,-75.39508392,-70.48327424,2.601660534,4.064238523
7908,murcebo01,"Murcer, Bobby",N,1,N,1965,1983,17,17,0,Y,1908,6730,97.2,186.2,285,45,252,104.3,127,75,862,841,96,27,18,81,124,33,98.9,277,445,357,1,0,1,-522.1474969,29.63522295,-475.2598494,-89.09703731,-62.65164273,2.059183651,2.665327805
7913,murphda05,"Murphy, Dale",N,15,N,1976,1993,18,18,0,Y,2180,7960,119.7,211.1,350,39,398,126.6,161,68,986,1748,159,28,6,60,209,38.9,114.7,265,469,346,11,2,1,-659.9962583,-9.856801204,-424.5632686,-91.41506857,-66.49841294,13.10838252,3.397013274
7919,murphdw01,"Murphy, Dwayne",N,0,N,1978,1989,12,12,0,N,1360,4347,64.8,106.9,139,20,166,60.9,100,61,747,953,39,19,84,45,92,15.9,84.7,246,402,356,6,0,1,-393.3537132,-4.549423202,-471.1684582,-110.3305708,-50.89358809,6.153932316,3.431514689
7931,murraed02,"Murray, Eddie",Y,1,N,1977,1997,21,21,0,Y,3026,11336,162.7,325.5,560,35,504,191.7,110,43,1333,1516,222,18,2,128,316,59.5,144.3,287,476,359,7,0,1,-812.2437007,61.04183622,-395.8659869,-93.87246114,-74.51969034,0.319487164,3.694109386
7939,murreiv01,"Murrell, Ivan",N,1,N,1963,1974,10,10,0,N,564,1306,12.6,30.8,41,15,33,12.3,20,13,44,342,9,9,8,5,27,5.6,6.4,236,366,265,0,0,0,-220.7171462,-27.99796588,-455.08944,-41.0548301,-60.65211346,9.767751229,0.333236152
7944,musiast01,"Musial, Stan",Y,1,N,1941,1963,22,22,0,Y,3026,10972,194.9,363,725,177,475,195.1,78,31,1599,696,127,53,35,53,243,90.2,167.7,331,559,417,5,1,1,-844.5265774,91.06215701,-507.3027575,-89.9601302,-66.44714104,2.723647625,6.489915041
7957,myersgr01,"Myers, Greg",N,0,N,1987,2005,18,18,1,N,1108,3042,33.3,77.6,150,7,87,39.6,3,12,268,539,28,3,12,27,106,15.7,27.1,255,395,313,0,0,0,-306.6503707,-4.589635102,-481.5101344,-67.71088269,-60.43972929,5.715883062,0.709457041
7987,naragha01,"Naragon, Hal",N,0,N,1951,1962,10,10,1,N,424,985,8.3,26.2,27,11,6,8.7,1,1,76,62,6,7,12,8,23,3.8,7.7,266,334,321,0,0,0,-194.2901293,-0.228617024,-481.520053,-96.50255818,-84.66337447,7.760879908,0.143198529
8031,nelsoda01,"Nelson, Dave",N,0,N,1968,1977,10,10,1,N,813,2578,34,63,77,19,20,21.1,187,73,220,392,10,13,48,16,51,9.6,40.7,244,312,305,0,0,0,-211.8026921,28.34645971,-443.0404868,-90.09118381,-67.85668925,7.034430287,0.737008696
8052,nettlgr01,"Nettles, Graig",N,4,N,1967,1988,22,22,0,Y,2700,8986,119.3,222.5,328,28,390,131.4,32,36,1088,1209,94,50,12,90,197,35.6,112,248,421,329,3,0,1,-639.1399379,13.67385793,-379.0939404,-96.2480859,-64.0852952,9.409602668,3.926413065
8059,nevinph01,"Nevin, Phil",N,1,N,1995,2006,12,12,0,N,1217,4188,58.4,113.1,209,6,208,74.3,18,5,449,1019,30,30,3,33,112,21.5,46.7,270,472,343,0,0,0,-457.7037948,-31.78499675,-505.6164803,-71.93157672,-59.73634421,3.929696839,1.933446736
8102,niemabo01,"Nieman, Bob",N,0,N,1951,1962,12,12,0,N,1113,3452,45.5,101.8,180,32,125,54.4,10,30,435,512,18,9,26,25,104,21.2,44.5,295,474,373,0,0,0,-388.3721754,-7.045639563,-563.8760135,-81.94458946,-64.73577025,5.763509184,2.290195085
8132,nixonot01,"Nixon, Otis",N,1,N,1983,1999,17,17,0,N,1709,5115,87.8,137.9,142,27,11,31.8,620,186,585,694,10,5,67,28,72,16.9,120.5,270,314,343,0,0,0,-244.3989633,104.0616943,-472.7390731,-103.633696,-65.47825329,14.97947518,0.924137931
8133,nixonru01,"Nixon, Russ",N,0,N,1957,1968,12,12,1,N,906,2504,21.5,67,115,19,27,26.6,0,7,154,279,38,11,19,26,83,13.4,15.4,268,361,310,0,0,0,-240.1501719,19.36661618,-485.3479631,-70.68339306,-74.41591782,5.183909881,0.37807664
8134,nixontr01,"Nixon, Trot",N,0,N,1996,2008,12,12,0,N,1092,3627,57.9,99.5,222,28,137,55.5,30,13,504,689,23,31,17,45,65,25,53.4,274,464,364,0,0,0,-390.9943321,-14.96011412,-540.1570834,-83.15018649,-52.95305893,5.428863344,2.722608902
8140,nokesma01,"Nokes, Matt",N,0,N,1985,1995,11,11,1,N,902,2735,31,69.5,96,4,136,42.2,8,7,200,395,32,26,10,26,72,10,20.8,254,441,308,1,0,1,-358.5584903,-44.19938177,-492.1758291,-53.25376333,-57.23557247,10.06940145,1.638171505
8142,nolanjo01,"Nolan, Joe",N,0,N,1972,1985,11,11,1,N,621,1454,15.6,38.2,66,10,27,17.8,7,8,164,183,22,7,5,19,32,7.6,17.1,263,378,336,0,0,0,-235.0807563,-9.643493827,-509.1064857,-91.14089128,-67.60347289,5.640535746,0.300667071
